window_id,ordered_group_id,window_length,start_sequence,end_sequence,query_ids,sequence_provenance,verified_timestamp_available,verified_fixed_time_interval
Jinrong__80__L9__000051_000059,Jinrong__80,9,51,59,q_001382|q_001383|q_001384|q_001385|q_001386|q_001387|q_001388|q_001389|q_001390,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000052_000060,Jinrong__80,9,52,60,q_001383|q_001384|q_001385|q_001386|q_001387|q_001388|q_001389|q_001390|q_001391,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000053_000061,Jinrong__80,9,53,61,q_001384|q_001385|q_001386|q_001387|q_001388|q_001389|q_001390|q_001391|q_001392,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000054_000062,Jinrong__80,9,54,62,q_001385|q_001386|q_001387|q_001388|q_001389|q_001390|q_001391|q_001392|q_001393,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000055_000063,Jinrong__80,9,55,63,q_001386|q_001387|q_001388|q_001389|q_001390|q_001391|q_001392|q_001393|q_001394,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000056_000064,Jinrong__80,9,56,64,q_001387|q_001388|q_001389|q_001390|q_001391|q_001392|q_001393|q_001394|q_001395,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000057_000065,Jinrong__80,9,57,65,q_001388|q_001389|q_001390|q_001391|q_001392|q_001393|q_001394|q_001395|q_001396,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000058_000066,Jinrong__80,9,58,66,q_001389|q_001390|q_001391|q_001392|q_001393|q_001394|q_001395|q_001396|q_001397,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000059_000067,Jinrong__80,9,59,67,q_001390|q_001391|q_001392|q_001393|q_001394|q_001395|q_001396|q_001397|q_001398,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000060_000068,Jinrong__80,9,60,68,q_001391|q_001392|q_001393|q_001394|q_001395|q_001396|q_001397|q_001398|q_001399,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000061_000069,Jinrong__80,9,61,69,q_001392|q_001393|q_001394|q_001395|q_001396|q_001397|q_001398|q_001399|q_001400,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000062_000070,Jinrong__80,9,62,70,q_001393|q_001394|q_001395|q_001396|q_001397|q_001398|q_001399|q_001400|q_001401,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000063_000071,Jinrong__80,9,63,71,q_001394|q_001395|q_001396|q_001397|q_001398|q_001399|q_001400|q_001401|q_001402,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000064_000072,Jinrong__80,9,64,72,q_001395|q_001396|q_001397|q_001398|q_001399|q_001400|q_001401|q_001402|q_001403,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000065_000073,Jinrong__80,9,65,73,q_001396|q_001397|q_001398|q_001399|q_001400|q_001401|q_001402|q_001403|q_001404,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000066_000074,Jinrong__80,9,66,74,q_001397|q_001398|q_001399|q_001400|q_001401|q_001402|q_001403|q_001404|q_001405,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000067_000075,Jinrong__80,9,67,75,q_001398|q_001399|q_001400|q_001401|q_001402|q_001403|q_001404|q_001405|q_001406,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000068_000076,Jinrong__80,9,68,76,q_001399|q_001400|q_001401|q_001402|q_001403|q_001404|q_001405|q_001406|q_001407,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000069_000077,Jinrong__80,9,69,77,q_001400|q_001401|q_001402|q_001403|q_001404|q_001405|q_001406|q_001407|q_001408,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000070_000078,Jinrong__80,9,70,78,q_001401|q_001402|q_001403|q_001404|q_001405|q_001406|q_001407|q_001408|q_001409,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000071_000079,Jinrong__80,9,71,79,q_001402|q_001403|q_001404|q_001405|q_001406|q_001407|q_001408|q_001409|q_001410,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000072_000080,Jinrong__80,9,72,80,q_001403|q_001404|q_001405|q_001406|q_001407|q_001408|q_001409|q_001410|q_001411,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000073_000081,Jinrong__80,9,73,81,q_001404|q_001405|q_001406|q_001407|q_001408|q_001409|q_001410|q_001411|q_001412,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000074_000082,Jinrong__80,9,74,82,q_001405|q_001406|q_001407|q_001408|q_001409|q_001410|q_001411|q_001412|q_001413,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000075_000083,Jinrong__80,9,75,83,q_001406|q_001407|q_001408|q_001409|q_001410|q_001411|q_001412|q_001413|q_001414,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000076_000084,Jinrong__80,9,76,84,q_001407|q_001408|q_001409|q_001410|q_001411|q_001412|q_001413|q_001414|q_001415,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000077_000085,Jinrong__80,9,77,85,q_001408|q_001409|q_001410|q_001411|q_001412|q_001413|q_001414|q_001415|q_001416,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000078_000086,Jinrong__80,9,78,86,q_001409|q_001410|q_001411|q_001412|q_001413|q_001414|q_001415|q_001416|q_001417,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000079_000087,Jinrong__80,9,79,87,q_001410|q_001411|q_001412|q_001413|q_001414|q_001415|q_001416|q_001417|q_001418,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000080_000088,Jinrong__80,9,80,88,q_001411|q_001412|q_001413|q_001414|q_001415|q_001416|q_001417|q_001418|q_001419,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000081_000089,Jinrong__80,9,81,89,q_001412|q_001413|q_001414|q_001415|q_001416|q_001417|q_001418|q_001419|q_001420,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000082_000090,Jinrong__80,9,82,90,q_001413|q_001414|q_001415|q_001416|q_001417|q_001418|q_001419|q_001420|q_001421,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000083_000091,Jinrong__80,9,83,91,q_001414|q_001415|q_001416|q_001417|q_001418|q_001419|q_001420|q_001421|q_001422,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000084_000092,Jinrong__80,9,84,92,q_001415|q_001416|q_001417|q_001418|q_001419|q_001420|q_001421|q_001422|q_001423,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000085_000093,Jinrong__80,9,85,93,q_001416|q_001417|q_001418|q_001419|q_001420|q_001421|q_001422|q_001423|q_001424,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000086_000094,Jinrong__80,9,86,94,q_001417|q_001418|q_001419|q_001420|q_001421|q_001422|q_001423|q_001424|q_001425,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000087_000095,Jinrong__80,9,87,95,q_001418|q_001419|q_001420|q_001421|q_001422|q_001423|q_001424|q_001425|q_001426,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000088_000096,Jinrong__80,9,88,96,q_001419|q_001420|q_001421|q_001422|q_001423|q_001424|q_001425|q_001426|q_001427,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000089_000097,Jinrong__80,9,89,97,q_001420|q_001421|q_001422|q_001423|q_001424|q_001425|q_001426|q_001427|q_001428,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000090_000098,Jinrong__80,9,90,98,q_001421|q_001422|q_001423|q_001424|q_001425|q_001426|q_001427|q_001428|q_001429,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000091_000099,Jinrong__80,9,91,99,q_001422|q_001423|q_001424|q_001425|q_001426|q_001427|q_001428|q_001429|q_001430,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000092_000100,Jinrong__80,9,92,100,q_001423|q_001424|q_001425|q_001426|q_001427|q_001428|q_001429|q_001430|q_001431,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000093_000101,Jinrong__80,9,93,101,q_001424|q_001425|q_001426|q_001427|q_001428|q_001429|q_001430|q_001431|q_001432,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000094_000102,Jinrong__80,9,94,102,q_001425|q_001426|q_001427|q_001428|q_001429|q_001430|q_001431|q_001432|q_001433,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000095_000103,Jinrong__80,9,95,103,q_001426|q_001427|q_001428|q_001429|q_001430|q_001431|q_001432|q_001433|q_001434,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000096_000104,Jinrong__80,9,96,104,q_001427|q_001428|q_001429|q_001430|q_001431|q_001432|q_001433|q_001434|q_001435,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000097_000105,Jinrong__80,9,97,105,q_001428|q_001429|q_001430|q_001431|q_001432|q_001433|q_001434|q_001435|q_001436,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000098_000106,Jinrong__80,9,98,106,q_001429|q_001430|q_001431|q_001432|q_001433|q_001434|q_001435|q_001436|q_001437,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000099_000107,Jinrong__80,9,99,107,q_001430|q_001431|q_001432|q_001433|q_001434|q_001435|q_001436|q_001437|q_001438,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000100_000108,Jinrong__80,9,100,108,q_001431|q_001432|q_001433|q_001434|q_001435|q_001436|q_001437|q_001438|q_001439,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000101_000109,Jinrong__80,9,101,109,q_001432|q_001433|q_001434|q_001435|q_001436|q_001437|q_001438|q_001439|q_001440,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000102_000110,Jinrong__80,9,102,110,q_001433|q_001434|q_001435|q_001436|q_001437|q_001438|q_001439|q_001440|q_001441,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000103_000111,Jinrong__80,9,103,111,q_001434|q_001435|q_001436|q_001437|q_001438|q_001439|q_001440|q_001441|q_001442,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000104_000112,Jinrong__80,9,104,112,q_001435|q_001436|q_001437|q_001438|q_001439|q_001440|q_001441|q_001442|q_001443,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000105_000113,Jinrong__80,9,105,113,q_001436|q_001437|q_001438|q_001439|q_001440|q_001441|q_001442|q_001443|q_001444,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000106_000114,Jinrong__80,9,106,114,q_001437|q_001438|q_001439|q_001440|q_001441|q_001442|q_001443|q_001444|q_001445,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000107_000115,Jinrong__80,9,107,115,q_001438|q_001439|q_001440|q_001441|q_001442|q_001443|q_001444|q_001445|q_001446,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000108_000116,Jinrong__80,9,108,116,q_001439|q_001440|q_001441|q_001442|q_001443|q_001444|q_001445|q_001446|q_001447,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000109_000117,Jinrong__80,9,109,117,q_001440|q_001441|q_001442|q_001443|q_001444|q_001445|q_001446|q_001447|q_001448,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000110_000118,Jinrong__80,9,110,118,q_001441|q_001442|q_001443|q_001444|q_001445|q_001446|q_001447|q_001448|q_001449,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000111_000119,Jinrong__80,9,111,119,q_001442|q_001443|q_001444|q_001445|q_001446|q_001447|q_001448|q_001449|q_001450,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000112_000120,Jinrong__80,9,112,120,q_001443|q_001444|q_001445|q_001446|q_001447|q_001448|q_001449|q_001450|q_001451,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000113_000121,Jinrong__80,9,113,121,q_001444|q_001445|q_001446|q_001447|q_001448|q_001449|q_001450|q_001451|q_001452,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000114_000122,Jinrong__80,9,114,122,q_001445|q_001446|q_001447|q_001448|q_001449|q_001450|q_001451|q_001452|q_001453,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000115_000123,Jinrong__80,9,115,123,q_001446|q_001447|q_001448|q_001449|q_001450|q_001451|q_001452|q_001453|q_001454,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000116_000124,Jinrong__80,9,116,124,q_001447|q_001448|q_001449|q_001450|q_001451|q_001452|q_001453|q_001454|q_001455,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000117_000125,Jinrong__80,9,117,125,q_001448|q_001449|q_001450|q_001451|q_001452|q_001453|q_001454|q_001455|q_001456,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000118_000126,Jinrong__80,9,118,126,q_001449|q_001450|q_001451|q_001452|q_001453|q_001454|q_001455|q_001456|q_001457,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000119_000127,Jinrong__80,9,119,127,q_001450|q_001451|q_001452|q_001453|q_001454|q_001455|q_001456|q_001457|q_001458,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000120_000128,Jinrong__80,9,120,128,q_001451|q_001452|q_001453|q_001454|q_001455|q_001456|q_001457|q_001458|q_001459,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000121_000129,Jinrong__80,9,121,129,q_001452|q_001453|q_001454|q_001455|q_001456|q_001457|q_001458|q_001459|q_001460,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000122_000130,Jinrong__80,9,122,130,q_001453|q_001454|q_001455|q_001456|q_001457|q_001458|q_001459|q_001460|q_001461,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000123_000131,Jinrong__80,9,123,131,q_001454|q_001455|q_001456|q_001457|q_001458|q_001459|q_001460|q_001461|q_001462,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000124_000132,Jinrong__80,9,124,132,q_001455|q_001456|q_001457|q_001458|q_001459|q_001460|q_001461|q_001462|q_001463,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000125_000133,Jinrong__80,9,125,133,q_001456|q_001457|q_001458|q_001459|q_001460|q_001461|q_001462|q_001463|q_001464,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000126_000134,Jinrong__80,9,126,134,q_001457|q_001458|q_001459|q_001460|q_001461|q_001462|q_001463|q_001464|q_001465,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000127_000135,Jinrong__80,9,127,135,q_001458|q_001459|q_001460|q_001461|q_001462|q_001463|q_001464|q_001465|q_001466,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000128_000136,Jinrong__80,9,128,136,q_001459|q_001460|q_001461|q_001462|q_001463|q_001464|q_001465|q_001466|q_001467,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000129_000137,Jinrong__80,9,129,137,q_001460|q_001461|q_001462|q_001463|q_001464|q_001465|q_001466|q_001467|q_001468,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000130_000138,Jinrong__80,9,130,138,q_001461|q_001462|q_001463|q_001464|q_001465|q_001466|q_001467|q_001468|q_001469,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000131_000139,Jinrong__80,9,131,139,q_001462|q_001463|q_001464|q_001465|q_001466|q_001467|q_001468|q_001469|q_001470,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000132_000140,Jinrong__80,9,132,140,q_001463|q_001464|q_001465|q_001466|q_001467|q_001468|q_001469|q_001470|q_001471,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000133_000141,Jinrong__80,9,133,141,q_001464|q_001465|q_001466|q_001467|q_001468|q_001469|q_001470|q_001471|q_001472,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000134_000142,Jinrong__80,9,134,142,q_001465|q_001466|q_001467|q_001468|q_001469|q_001470|q_001471|q_001472|q_001473,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000135_000143,Jinrong__80,9,135,143,q_001466|q_001467|q_001468|q_001469|q_001470|q_001471|q_001472|q_001473|q_001474,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000136_000144,Jinrong__80,9,136,144,q_001467|q_001468|q_001469|q_001470|q_001471|q_001472|q_001473|q_001474|q_001475,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000137_000145,Jinrong__80,9,137,145,q_001468|q_001469|q_001470|q_001471|q_001472|q_001473|q_001474|q_001475|q_001476,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000138_000146,Jinrong__80,9,138,146,q_001469|q_001470|q_001471|q_001472|q_001473|q_001474|q_001475|q_001476|q_001477,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000139_000147,Jinrong__80,9,139,147,q_001470|q_001471|q_001472|q_001473|q_001474|q_001475|q_001476|q_001477|q_001478,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000140_000148,Jinrong__80,9,140,148,q_001471|q_001472|q_001473|q_001474|q_001475|q_001476|q_001477|q_001478|q_001479,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000141_000149,Jinrong__80,9,141,149,q_001472|q_001473|q_001474|q_001475|q_001476|q_001477|q_001478|q_001479|q_001480,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000142_000150,Jinrong__80,9,142,150,q_001473|q_001474|q_001475|q_001476|q_001477|q_001478|q_001479|q_001480|q_001481,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000143_000151,Jinrong__80,9,143,151,q_001474|q_001475|q_001476|q_001477|q_001478|q_001479|q_001480|q_001481|q_001482,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000144_000152,Jinrong__80,9,144,152,q_001475|q_001476|q_001477|q_001478|q_001479|q_001480|q_001481|q_001482|q_001483,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000145_000153,Jinrong__80,9,145,153,q_001476|q_001477|q_001478|q_001479|q_001480|q_001481|q_001482|q_001483|q_001484,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000146_000154,Jinrong__80,9,146,154,q_001477|q_001478|q_001479|q_001480|q_001481|q_001482|q_001483|q_001484|q_001485,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000147_000155,Jinrong__80,9,147,155,q_001478|q_001479|q_001480|q_001481|q_001482|q_001483|q_001484|q_001485|q_001486,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000148_000156,Jinrong__80,9,148,156,q_001479|q_001480|q_001481|q_001482|q_001483|q_001484|q_001485|q_001486|q_001487,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000149_000157,Jinrong__80,9,149,157,q_001480|q_001481|q_001482|q_001483|q_001484|q_001485|q_001486|q_001487|q_001488,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000150_000158,Jinrong__80,9,150,158,q_001481|q_001482|q_001483|q_001484|q_001485|q_001486|q_001487|q_001488|q_001489,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000151_000159,Jinrong__80,9,151,159,q_001482|q_001483|q_001484|q_001485|q_001486|q_001487|q_001488|q_001489|q_001490,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000152_000160,Jinrong__80,9,152,160,q_001483|q_001484|q_001485|q_001486|q_001487|q_001488|q_001489|q_001490|q_001491,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000153_000161,Jinrong__80,9,153,161,q_001484|q_001485|q_001486|q_001487|q_001488|q_001489|q_001490|q_001491|q_001492,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000154_000162,Jinrong__80,9,154,162,q_001485|q_001486|q_001487|q_001488|q_001489|q_001490|q_001491|q_001492|q_001493,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000155_000163,Jinrong__80,9,155,163,q_001486|q_001487|q_001488|q_001489|q_001490|q_001491|q_001492|q_001493|q_001494,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000156_000164,Jinrong__80,9,156,164,q_001487|q_001488|q_001489|q_001490|q_001491|q_001492|q_001493|q_001494|q_001495,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000157_000165,Jinrong__80,9,157,165,q_001488|q_001489|q_001490|q_001491|q_001492|q_001493|q_001494|q_001495|q_001496,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000158_000166,Jinrong__80,9,158,166,q_001489|q_001490|q_001491|q_001492|q_001493|q_001494|q_001495|q_001496|q_001497,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000159_000167,Jinrong__80,9,159,167,q_001490|q_001491|q_001492|q_001493|q_001494|q_001495|q_001496|q_001497|q_001498,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000160_000168,Jinrong__80,9,160,168,q_001491|q_001492|q_001493|q_001494|q_001495|q_001496|q_001497|q_001498|q_001499,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000161_000169,Jinrong__80,9,161,169,q_001492|q_001493|q_001494|q_001495|q_001496|q_001497|q_001498|q_001499|q_001500,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000162_000170,Jinrong__80,9,162,170,q_001493|q_001494|q_001495|q_001496|q_001497|q_001498|q_001499|q_001500|q_001501,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000163_000171,Jinrong__80,9,163,171,q_001494|q_001495|q_001496|q_001497|q_001498|q_001499|q_001500|q_001501|q_001502,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000164_000172,Jinrong__80,9,164,172,q_001495|q_001496|q_001497|q_001498|q_001499|q_001500|q_001501|q_001502|q_001503,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000165_000173,Jinrong__80,9,165,173,q_001496|q_001497|q_001498|q_001499|q_001500|q_001501|q_001502|q_001503|q_001504,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000166_000174,Jinrong__80,9,166,174,q_001497|q_001498|q_001499|q_001500|q_001501|q_001502|q_001503|q_001504|q_001505,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000167_000175,Jinrong__80,9,167,175,q_001498|q_001499|q_001500|q_001501|q_001502|q_001503|q_001504|q_001505|q_001506,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000168_000176,Jinrong__80,9,168,176,q_001499|q_001500|q_001501|q_001502|q_001503|q_001504|q_001505|q_001506|q_001507,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000169_000177,Jinrong__80,9,169,177,q_001500|q_001501|q_001502|q_001503|q_001504|q_001505|q_001506|q_001507|q_001508,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000170_000178,Jinrong__80,9,170,178,q_001501|q_001502|q_001503|q_001504|q_001505|q_001506|q_001507|q_001508|q_001509,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000171_000179,Jinrong__80,9,171,179,q_001502|q_001503|q_001504|q_001505|q_001506|q_001507|q_001508|q_001509|q_001510,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000172_000180,Jinrong__80,9,172,180,q_001503|q_001504|q_001505|q_001506|q_001507|q_001508|q_001509|q_001510|q_001511,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000173_000181,Jinrong__80,9,173,181,q_001504|q_001505|q_001506|q_001507|q_001508|q_001509|q_001510|q_001511|q_001512,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000174_000182,Jinrong__80,9,174,182,q_001505|q_001506|q_001507|q_001508|q_001509|q_001510|q_001511|q_001512|q_001513,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000175_000183,Jinrong__80,9,175,183,q_001506|q_001507|q_001508|q_001509|q_001510|q_001511|q_001512|q_001513|q_001514,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000176_000184,Jinrong__80,9,176,184,q_001507|q_001508|q_001509|q_001510|q_001511|q_001512|q_001513|q_001514|q_001515,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000177_000185,Jinrong__80,9,177,185,q_001508|q_001509|q_001510|q_001511|q_001512|q_001513|q_001514|q_001515|q_001516,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000178_000186,Jinrong__80,9,178,186,q_001509|q_001510|q_001511|q_001512|q_001513|q_001514|q_001515|q_001516|q_001517,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000179_000187,Jinrong__80,9,179,187,q_001510|q_001511|q_001512|q_001513|q_001514|q_001515|q_001516|q_001517|q_001518,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000180_000188,Jinrong__80,9,180,188,q_001511|q_001512|q_001513|q_001514|q_001515|q_001516|q_001517|q_001518|q_001519,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000181_000189,Jinrong__80,9,181,189,q_001512|q_001513|q_001514|q_001515|q_001516|q_001517|q_001518|q_001519|q_001520,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000182_000190,Jinrong__80,9,182,190,q_001513|q_001514|q_001515|q_001516|q_001517|q_001518|q_001519|q_001520|q_001521,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000183_000191,Jinrong__80,9,183,191,q_001514|q_001515|q_001516|q_001517|q_001518|q_001519|q_001520|q_001521|q_001522,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000184_000192,Jinrong__80,9,184,192,q_001515|q_001516|q_001517|q_001518|q_001519|q_001520|q_001521|q_001522|q_001523,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000185_000193,Jinrong__80,9,185,193,q_001516|q_001517|q_001518|q_001519|q_001520|q_001521|q_001522|q_001523|q_001524,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L9__000186_000194,Jinrong__80,9,186,194,q_001517|q_001518|q_001519|q_001520|q_001521|q_001522|q_001523|q_001524|q_001525,DATASET_SAMPLE_NAME_ORDERING,False,False
