query_id,sample_key,map_size,uav_E,uav_N,positive_satellite_member,recorded_label_row,recorded_label_col
q_002049,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000118,700,120.34779377777778,30.31675080555556,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000118/Satellite/0.jpg,622,320
q_002049,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000118,800,120.34779377777778,30.31675080555556,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000118/Satellite/1.jpg,575,315
q_002049,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000118,900,120.34779377777778,30.31675080555556,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000118/Satellite/2.jpg,257,279
q_002049,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000118,1000,120.34779377777778,30.31675080555556,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000118/Satellite/3.jpg,451,232
q_002049,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000118,1100,120.34779377777778,30.31675080555556,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000118/Satellite/4.jpg,282,360
q_002049,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000118,1200,120.34779377777778,30.31675080555556,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000118/Satellite/5.jpg,615,129
q_002049,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000118,1300,120.34779377777778,30.31675080555556,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000118/Satellite/6.jpg,645,394
q_002049,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000118,1400,120.34779377777778,30.31675080555556,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000118/Satellite/7.jpg,654,476
q_002049,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000118,1500,120.34779377777778,30.31675080555556,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000118/Satellite/8.jpg,58,312
q_002049,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000118,1600,120.34779377777778,30.31675080555556,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000118/Satellite/9.jpg,55,365
q_002049,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000118,1700,120.34779377777778,30.31675080555556,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000118/Satellite/10.jpg,238,366
q_002049,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000118,1800,120.34779377777778,30.31675080555556,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000118/Satellite/11.jpg,486,588
q_002050,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000119,700,120.3478015,30.31657577777778,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000119/Satellite/0.jpg,622,320
q_002050,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000119,800,120.3478015,30.31657577777778,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000119/Satellite/1.jpg,575,315
q_002050,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000119,900,120.3478015,30.31657577777778,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000119/Satellite/2.jpg,257,279
q_002050,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000119,1000,120.3478015,30.31657577777778,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000119/Satellite/3.jpg,451,232
q_002050,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000119,1100,120.3478015,30.31657577777778,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000119/Satellite/4.jpg,282,360
q_002050,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000119,1200,120.3478015,30.31657577777778,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000119/Satellite/5.jpg,615,129
q_002050,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000119,1300,120.3478015,30.31657577777778,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000119/Satellite/6.jpg,645,394
q_002050,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000119,1400,120.3478015,30.31657577777778,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000119/Satellite/7.jpg,654,476
q_002050,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000119,1500,120.3478015,30.31657577777778,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000119/Satellite/8.jpg,58,312
q_002050,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000119,1600,120.3478015,30.31657577777778,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000119/Satellite/9.jpg,55,365
q_002050,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000119,1700,120.3478015,30.31657577777778,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000119/Satellite/10.jpg,238,366
q_002050,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000119,1800,120.3478015,30.31657577777778,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000119/Satellite/11.jpg,486,588
q_002051,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000120,700,120.34759527777776,30.316570972222223,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000120/Satellite/0.jpg,592,708
q_002051,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000120,800,120.34759527777776,30.316570972222223,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000120/Satellite/1.jpg,202,268
q_002051,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000120,900,120.34759527777776,30.316570972222223,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000120/Satellite/2.jpg,705,352
q_002051,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000120,1000,120.34759527777776,30.316570972222223,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000120/Satellite/3.jpg,19,521
q_002051,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000120,1100,120.34759527777776,30.316570972222223,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000120/Satellite/4.jpg,271,501
q_002051,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000120,1200,120.34759527777776,30.316570972222223,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000120/Satellite/5.jpg,318,471
q_002051,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000120,1300,120.34759527777776,30.316570972222223,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000120/Satellite/6.jpg,118,474
q_002051,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000120,1400,120.34759527777776,30.316570972222223,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000120/Satellite/7.jpg,568,352
q_002051,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000120,1500,120.34759527777776,30.316570972222223,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000120/Satellite/8.jpg,282,643
q_002051,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000120,1600,120.34759527777776,30.316570972222223,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000120/Satellite/9.jpg,208,240
q_002051,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000120,1700,120.34759527777776,30.316570972222223,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000120/Satellite/10.jpg,479,533
q_002051,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000120,1800,120.34759527777776,30.316570972222223,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000120/Satellite/11.jpg,210,702
q_002052,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000121,700,120.3473856388889,30.316570111111112,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000121/Satellite/0.jpg,622,320
q_002052,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000121,800,120.3473856388889,30.316570111111112,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000121/Satellite/1.jpg,575,315
q_002052,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000121,900,120.3473856388889,30.316570111111112,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000121/Satellite/2.jpg,257,279
q_002052,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000121,1000,120.3473856388889,30.316570111111112,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000121/Satellite/3.jpg,451,232
q_002052,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000121,1100,120.3473856388889,30.316570111111112,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000121/Satellite/4.jpg,282,360
q_002052,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000121,1200,120.3473856388889,30.316570111111112,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000121/Satellite/5.jpg,615,129
q_002052,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000121,1300,120.3473856388889,30.316570111111112,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000121/Satellite/6.jpg,645,394
q_002052,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000121,1400,120.3473856388889,30.316570111111112,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000121/Satellite/7.jpg,654,476
q_002052,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000121,1500,120.3473856388889,30.316570111111112,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000121/Satellite/8.jpg,58,312
q_002052,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000121,1600,120.3473856388889,30.316570111111112,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000121/Satellite/9.jpg,55,365
q_002052,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000121,1700,120.3473856388889,30.316570111111112,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000121/Satellite/10.jpg,238,366
q_002052,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000121,1800,120.3473856388889,30.316570111111112,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000121/Satellite/11.jpg,486,588
q_002053,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000122,700,120.34718097222222,30.316568805555555,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000122/Satellite/0.jpg,592,708
q_002053,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000122,800,120.34718097222222,30.316568805555555,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000122/Satellite/1.jpg,202,268
q_002053,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000122,900,120.34718097222222,30.316568805555555,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000122/Satellite/2.jpg,705,352
q_002053,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000122,1000,120.34718097222222,30.316568805555555,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000122/Satellite/3.jpg,19,521
q_002053,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000122,1100,120.34718097222222,30.316568805555555,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000122/Satellite/4.jpg,271,501
q_002053,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000122,1200,120.34718097222222,30.316568805555555,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000122/Satellite/5.jpg,318,471
q_002053,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000122,1300,120.34718097222222,30.316568805555555,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000122/Satellite/6.jpg,118,474
q_002053,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000122,1400,120.34718097222222,30.316568805555555,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000122/Satellite/7.jpg,568,352
q_002053,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000122,1500,120.34718097222222,30.316568805555555,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000122/Satellite/8.jpg,282,643
q_002053,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000122,1600,120.34718097222222,30.316568805555555,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000122/Satellite/9.jpg,208,240
q_002053,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000122,1700,120.34718097222222,30.316568805555555,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000122/Satellite/10.jpg,479,533
q_002053,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000122,1800,120.34718097222222,30.316568805555555,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000122/Satellite/11.jpg,210,702
q_002054,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000123,700,120.34697441666668,30.3165715,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000123/Satellite/0.jpg,592,708
q_002054,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000123,800,120.34697441666668,30.3165715,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000123/Satellite/1.jpg,202,268
q_002054,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000123,900,120.34697441666668,30.3165715,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000123/Satellite/2.jpg,705,352
q_002054,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000123,1000,120.34697441666668,30.3165715,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000123/Satellite/3.jpg,19,521
q_002054,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000123,1100,120.34697441666668,30.3165715,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000123/Satellite/4.jpg,271,501
q_002054,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000123,1200,120.34697441666668,30.3165715,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000123/Satellite/5.jpg,318,471
q_002054,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000123,1300,120.34697441666668,30.3165715,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000123/Satellite/6.jpg,118,474
q_002054,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000123,1400,120.34697441666668,30.3165715,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000123/Satellite/7.jpg,568,352
q_002054,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000123,1500,120.34697441666668,30.3165715,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000123/Satellite/8.jpg,282,643
q_002054,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000123,1600,120.34697441666668,30.3165715,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000123/Satellite/9.jpg,208,240
q_002054,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000123,1700,120.34697441666668,30.3165715,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000123/Satellite/10.jpg,479,533
q_002054,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000123,1800,120.34697441666668,30.3165715,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000123/Satellite/11.jpg,210,702
q_002055,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000124,700,120.34676533333334,30.316571083333333,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000124/Satellite/0.jpg,592,708
q_002055,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000124,800,120.34676533333334,30.316571083333333,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000124/Satellite/1.jpg,202,268
q_002055,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000124,900,120.34676533333334,30.316571083333333,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000124/Satellite/2.jpg,705,352
q_002055,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000124,1000,120.34676533333334,30.316571083333333,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000124/Satellite/3.jpg,19,521
q_002055,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000124,1100,120.34676533333334,30.316571083333333,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000124/Satellite/4.jpg,271,501
q_002055,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000124,1200,120.34676533333334,30.316571083333333,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000124/Satellite/5.jpg,318,471
q_002055,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000124,1300,120.34676533333334,30.316571083333333,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000124/Satellite/6.jpg,118,474
q_002055,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000124,1400,120.34676533333334,30.316571083333333,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000124/Satellite/7.jpg,568,352
q_002055,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000124,1500,120.34676533333334,30.316571083333333,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000124/Satellite/8.jpg,282,643
q_002055,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000124,1600,120.34676533333334,30.316571083333333,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000124/Satellite/9.jpg,208,240
q_002055,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000124,1700,120.34676533333334,30.316571083333333,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000124/Satellite/10.jpg,479,533
q_002055,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000124,1800,120.34676533333334,30.316571083333333,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000124/Satellite/11.jpg,210,702
q_002056,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000125,700,120.34655836111112,30.316570777777777,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000125/Satellite/0.jpg,592,708
q_002056,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000125,800,120.34655836111112,30.316570777777777,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000125/Satellite/1.jpg,202,268
q_002056,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000125,900,120.34655836111112,30.316570777777777,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000125/Satellite/2.jpg,705,352
q_002056,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000125,1000,120.34655836111112,30.316570777777777,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000125/Satellite/3.jpg,19,521
q_002056,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000125,1100,120.34655836111112,30.316570777777777,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000125/Satellite/4.jpg,271,501
q_002056,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000125,1200,120.34655836111112,30.316570777777777,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000125/Satellite/5.jpg,318,471
q_002056,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000125,1300,120.34655836111112,30.316570777777777,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000125/Satellite/6.jpg,118,474
q_002056,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000125,1400,120.34655836111112,30.316570777777777,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000125/Satellite/7.jpg,568,352
q_002056,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000125,1500,120.34655836111112,30.316570777777777,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000125/Satellite/8.jpg,282,643
q_002056,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000125,1600,120.34655836111112,30.316570777777777,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000125/Satellite/9.jpg,208,240
q_002056,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000125,1700,120.34655836111112,30.316570777777777,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000125/Satellite/10.jpg,479,533
q_002056,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000125,1800,120.34655836111112,30.316570777777777,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000125/Satellite/11.jpg,210,702
q_002057,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000126,700,120.3463495,30.316571027777776,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000126/Satellite/0.jpg,592,708
q_002057,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000126,800,120.3463495,30.316571027777776,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000126/Satellite/1.jpg,202,268
q_002057,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000126,900,120.3463495,30.316571027777776,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000126/Satellite/2.jpg,705,352
q_002057,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000126,1000,120.3463495,30.316571027777776,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000126/Satellite/3.jpg,19,521
q_002057,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000126,1100,120.3463495,30.316571027777776,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000126/Satellite/4.jpg,271,501
q_002057,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000126,1200,120.3463495,30.316571027777776,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000126/Satellite/5.jpg,318,471
q_002057,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000126,1300,120.3463495,30.316571027777776,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000126/Satellite/6.jpg,118,474
q_002057,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000126,1400,120.3463495,30.316571027777776,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000126/Satellite/7.jpg,568,352
q_002057,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000126,1500,120.3463495,30.316571027777776,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000126/Satellite/8.jpg,282,643
q_002057,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000126,1600,120.3463495,30.316571027777776,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000126/Satellite/9.jpg,208,240
q_002057,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000126,1700,120.3463495,30.316571027777776,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000126/Satellite/10.jpg,479,533
q_002057,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000126,1800,120.3463495,30.316571027777776,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000126/Satellite/11.jpg,210,702
q_002058,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000127,700,120.34614469444443,30.316571888888888,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000127/Satellite/0.jpg,592,708
q_002058,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000127,800,120.34614469444443,30.316571888888888,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000127/Satellite/1.jpg,202,268
q_002058,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000127,900,120.34614469444443,30.316571888888888,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000127/Satellite/2.jpg,705,352
q_002058,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000127,1000,120.34614469444443,30.316571888888888,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000127/Satellite/3.jpg,19,521
q_002058,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000127,1100,120.34614469444443,30.316571888888888,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000127/Satellite/4.jpg,271,501
q_002058,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000127,1200,120.34614469444443,30.316571888888888,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000127/Satellite/5.jpg,318,471
q_002058,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000127,1300,120.34614469444443,30.316571888888888,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000127/Satellite/6.jpg,118,474
q_002058,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000127,1400,120.34614469444443,30.316571888888888,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000127/Satellite/7.jpg,568,352
q_002058,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000127,1500,120.34614469444443,30.316571888888888,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000127/Satellite/8.jpg,282,643
q_002058,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000127,1600,120.34614469444443,30.316571888888888,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000127/Satellite/9.jpg,208,240
q_002058,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000127,1700,120.34614469444443,30.316571888888888,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000127/Satellite/10.jpg,479,533
q_002058,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000127,1800,120.34614469444443,30.316571888888888,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000127/Satellite/11.jpg,210,702
q_002059,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000128,700,120.34593302777778,30.31657269444445,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000128/Satellite/0.jpg,592,708
q_002059,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000128,800,120.34593302777778,30.31657269444445,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000128/Satellite/1.jpg,202,268
q_002059,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000128,900,120.34593302777778,30.31657269444445,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000128/Satellite/2.jpg,705,352
q_002059,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000128,1000,120.34593302777778,30.31657269444445,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000128/Satellite/3.jpg,19,521
q_002059,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000128,1100,120.34593302777778,30.31657269444445,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000128/Satellite/4.jpg,271,501
q_002059,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000128,1200,120.34593302777778,30.31657269444445,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000128/Satellite/5.jpg,318,471
q_002059,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000128,1300,120.34593302777778,30.31657269444445,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000128/Satellite/6.jpg,118,474
q_002059,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000128,1400,120.34593302777778,30.31657269444445,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000128/Satellite/7.jpg,568,352
q_002059,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000128,1500,120.34593302777778,30.31657269444445,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000128/Satellite/8.jpg,282,643
q_002059,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000128,1600,120.34593302777778,30.31657269444445,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000128/Satellite/9.jpg,208,240
q_002059,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000128,1700,120.34593302777778,30.31657269444445,map2019/merge_test_700-1800_cr0.95_stride100/Ligong_80_000128/Satellite/10.jpg,479,533
